"Country","Alpha-2_code","Alpha-3_code","Numeric_code","Latitude_average","Longitude_average","World","Canada","Central_America","East_Africa","East_Asia","Eastern_Europe","Former_USSR","Japan","Middle_East","North_Africa","Oceania","OECD_Europe","Southern_Africa","South_America","South_Asia","Southeast_Asia","USA","West_Africa","Ghana","Kenya","Mali","South_and_South_East_Asia","Australia","United_States_of_America","European_Union_and_United_Kingdom","India_Odisha","Atlantic_Zone_of_Costa_Rica","North_Macedonia","North_America","India","Australia_New_South_Wales_South_East","Australia_New_South_Wales_South_West","Australia_South_Australia_Lower_EP","Australia_South_Australia_Mid_North","Australia_South_Australia_Murray_Mallee","Australia_South_Australia_South_East","Australia_South_Australia_Upper_EP","Australia_South_Australia_Yorke_Penn.","Australia_Victoria_Mallee","Australia_Victoria_North_Central","Australia_Victoria_North_East","Australia_Victoria_Wimmera","Ethiopia","Malawi"
"Gibraltar","GI","GIB",292,36.1833,-5.3667,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece","GR","GRC",300,39,22,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OECD Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Union and United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland","GL","GRL",304,72,-40,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada","GD","GRD",308,12.1167,-61.6667,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guadeloupe","GP","GLP",312,16.25,-61.5833,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guam","GU","GUM",316,13.4667,144.7833,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","GT","GTM",320,15.5,-90.25,"World",NA,"Central America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guernsey","GG","GGY",831,49.5,-2.56,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","GN","GIN",324,11,-10,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea-Bissau","GW","GNB",624,12,-15,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GY","GUY",328,5,-59,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","HT","HTI",332,19,-72.4167,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heard Island and McDonald Islands","HM","HMD",334,-53.1,72.5167,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Holy See (Vatican City State)","VA","VAT",336,41.9,12.45,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","HN","HND",340,15,-86.5,"World",NA,"Central America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hong Kong","HK","HKG",344,22.25,114.1667,"World",NA,NA,NA,"East Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southeast Asia",NA,NA,NA,NA,NA,"South and South East Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HU","HUN",348,47,20,"World",NA,NA,NA,NA,"Eastern Europe",NA,NA,NA,NA,NA,"OECD Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Union and United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland","IS","ISL",352,65,-18,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OECD Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","IN","IND",356,20,77,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India_Odisha",NA,NA,NA,"India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","ID","IDN",360,-5,120,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southeast Asia",NA,NA,NA,NA,NA,"South and South East Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iran, Islamic Republic of","IR","IRN",364,32,53,"World",NA,NA,NA,NA,NA,NA,NA,"Middle East",NA,NA,NA,NA,NA,"South Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iraq","IQ","IRQ",368,33,44,"World",NA,NA,NA,NA,NA,NA,NA,"Middle East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","IE","IRL",372,53,-8,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OECD Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Union and United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Man","IM","IMN",833,54.23,-4.55,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel","IL","ISR",376,31.5,34.75,"World",NA,NA,NA,NA,NA,NA,NA,"Middle East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy","IT","ITA",380,42.8333,12.8333,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OECD Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Union and United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica","JM","JAM",388,18.25,-77.5,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","JP","JPN",392,36,138,"World",NA,NA,NA,"East Asia",NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,"Southeast Asia",NA,NA,NA,NA,NA,"South and South East Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jersey","JE","JEY",832,49.21,-2.13,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","JO","JOR",400,31,36,"World",NA,NA,NA,NA,NA,NA,NA,"Middle East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kazakhstan","KZ","KAZ",398,48,68,"World",NA,NA,NA,NA,NA,"Former USSR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya","KE","KEN",404,1,38,"World",NA,NA,"East Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kiribati","KI","KIR",296,1.4167,173,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Democratic People's Republic of","KP","PRK",408,40,127,"World",NA,NA,NA,"East Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southeast Asia",NA,NA,NA,NA,NA,"South and South East Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea","KR","KOR",410,37,127.5,"World",NA,NA,NA,"East Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southeast Asia",NA,NA,NA,NA,NA,"South and South East Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait","KW","KWT",414,29.3375,47.6581,"World",NA,NA,NA,NA,NA,NA,NA,"Middle East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyzstan","KG","KGZ",417,41,75,"World",NA,NA,NA,NA,NA,"Former USSR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lao People's Democratic Republic","LA","LAO",418,18,105,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southeast Asia",NA,NA,NA,NA,NA,"South and South East Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia","LV","LVA",428,57,25,"World",NA,NA,NA,NA,NA,"Former USSR",NA,NA,NA,NA,"OECD Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Union and United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon","LB","LBN",422,33.8333,35.8333,"World",NA,NA,NA,NA,NA,NA,NA,"Middle East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","LS","LSO",426,-29.5,28.5,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia","LR","LBR",430,6.5,-9.5,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya","LY","LBY",434,25,17,"World",NA,NA,NA,NA,NA,NA,NA,NA,"North Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liechtenstein","LI","LIE",438,47.1667,9.5333,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LT","LTU",440,56,24,"World",NA,NA,NA,NA,NA,"Former USSR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Union and United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LU","LUX",442,49.75,6.1667,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OECD Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Union and United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macao","MO","MAC",446,22.1667,113.55,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southeast Asia",NA,NA,NA,NA,NA,"South and South East Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macedonia, the former Yugoslav Republic of","MK","MKD",807,41.8333,22,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Macedonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar","MG","MDG",450,-20,47,"World",NA,NA,"East Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malawi","MW","MWI",454,-13.5,34,"World",NA,NA,"East Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malawi"
"Malaysia","MY","MYS",458,2.5,112.5,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southeast Asia",NA,NA,NA,NA,NA,"South and South East Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","MV","MDV",462,3.25,73,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","ML","MLI",466,17,-4,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Africa",NA,NA,"Mali",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","MT","MLT",470,35.8333,14.5833,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Union and United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Islands","MH","MHL",584,9,168,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Martinique","MQ","MTQ",474,14.6667,-61,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","MR","MRT",478,20,-12,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius","MU","MUS",480,-20.2833,57.55,"World",NA,NA,"East Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayotte","YT","MYT",175,-12.8333,45.1667,"World",NA,NA,"East Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","MX","MEX",484,23,-102,"World",NA,"Central America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia, Federated States of","FM","FSM",583,6.9167,158.25,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moldova, Republic of","MD","MDA",498,47,29,"World",NA,NA,NA,NA,"Eastern Europe","Former USSR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","MC","MCO",492,43.7333,7.4,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mongolia","MN","MNG",496,46,105,"World",NA,NA,NA,"East Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southeast Asia",NA,NA,NA,NA,NA,"South and South East Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montenegro","ME","MNE",499,42,19,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montserrat","MS","MSR",500,16.75,-62.2,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco","MA","MAR",504,32,-5,"World",NA,NA,NA,NA,NA,NA,NA,NA,"North Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique","MZ","MOZ",508,-18.25,35,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","MM","MMR",104,22,98,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southeast Asia",NA,NA,NA,NA,NA,"South and South East Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia",NA,"NAM",516,-22,17,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nauru","NR","NRU",520,-0.5333,166.9167,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nepal","NP","NPL",524,28,84,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","NL","NLD",528,52.5,5.75,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OECD Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Union and United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands Antilles","AN","ANT",530,12.25,-68.75,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Caledonia","NC","NCL",540,-21.5,165.5,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand","NZ","NZL",554,-41,174,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nicaragua","NI","NIC",558,13,-85,"World",NA,"Central America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","NE","NER",562,16,8,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria","NG","NGA",566,10,8,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niue","NU","NIU",570,-19.0333,-169.8667,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norfolk Island","NF","NFK",574,-29.0333,167.95,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Mariana Islands","MP","MNP",580,15.2,145.75,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway","NO","NOR",578,62,10,"World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OECD Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oman","OM","OMN",512,21,57,"World",NA,NA,NA,NA,NA,NA,NA,"Middle East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
